inspector_id,material_flexibility,structural_mass_ratio,recent_precipitation,infrastructure_age,surface_debris,vibration_exposure,asset_density,inspection_season,inspection_window,moisture_stress,failure
9,32.5365358943386,11.7745876584625,3.3272195271526,68.5762509739026,9.23689616980151,4.9778002658045,2.6192,winter,morning,0,0
3,31.3031774655666,11.516984499831,0.5103013310814,63.0974098978458,8.92878449074058,4.80707344046975,2.235088,winter,afternoon,0.03,0
4,35.0779389686299,12.9417013143695,4.78854809697989,93.2499050521472,10.221890381975,4.91678794700142,2.9984,summer,morning,0.09,1
9,30.3183398937458,12.2046616712923,3.25082601621719,57.7740740159094,8.57304006650074,4.87788839641426,2.58612,winter,night,0.01,0
9,33.7200590835024,11.7589531690248,2.68573998793294,62.8657967582321,9.67337862706734,4.83399842631592,2.54272,autumn,afternoon,0.01,1
2,33.2485435467231,11.6213820111173,2.14825349085201,57.4033810115729,9.33611051818185,4.93692904053606,2.43016,winter,morning,0.03,0
2,30.8162586779821,11.6466276423007,2.42556163624205,76.5554290596111,8.89547881113857,4.91701323141294,2.42188,autumn,night,0.03,0
5,28.3370385445793,12.0259770794098,2.37466830491972,51.4063905527226,8.28514716530474,4.90920316955762,2.5248,winter,morning,0.0399999999999999,0
7,30.8713467624853,11.7944968540962,2.92009451492239,62.9002795253949,8.87574858275475,4.93821525185948,2.45064,autumn,morning,0.01,0
9,30.4897713807156,11.7778692460981,3.41094153232656,61.7753427904236,8.71989373284817,4.98514770036456,2.7232,autumn,morning,0.0299999999999999,0
10,31.8135246444311,11.7992224721346,2.69764324470195,57.6848379504126,9.15189650847128,4.93095653259662,2.618,summer,night,0.01,1
2,34.5098637225772,12.3660826633387,3.88670156931054,76.6552664888503,9.98266810528764,5.13569353838893,2.9252,spring,morning,0.0499999999999999,1
6,36.4712469068217,12.4100023335327,4.67875022632074,82.1188739613091,10.4190477917989,5.01110945029191,2.8452,summer,afternoon,0.0399999999999999,1
5,30.8438343316336,11.7326185713899,2.66014214601119,59.4492729322927,8.71705855533083,5.00341561197306,2.49572,autumn,night,0.01,0
2,29.8787302955885,11.667466145109,1.0849721950259,52.7525547361133,8.66560701365004,4.92300199045725,2.42224,winter,night,0.01,0
4,36.8945214477394,12.4918001355176,4.58257785298546,87.1393040815702,10.5653139555009,4.97612639657654,3.0448,summer,night,0.0299999999999999,1
11,32.3192989862407,11.5682097844993,1.37403019526254,68.2493394784077,9.13354040103559,4.87838608325943,2.33248,autumn,night,0.03,0
4,31.9063194829373,12.1195867197198,3.92617282504183,69.5199118347468,9.51249672606475,5.03257422186758,2.7968,summer,morning,0.0499999999999999,1
9,31.408749994009,11.6462057769386,2.44028707457904,58.2143779845407,8.99585139476112,4.9589112347969,2.52896,autumn,night,0.01,0
5,29.3185946728055,11.6543483715879,2.10431076884969,61.4167949208159,8.18173997554894,4.94282744251073,2.325,spring,afternoon,0.03,0
6,31.452465889351,11.7386972494585,2.76112451639511,67.7689961767931,9.08829712508332,5.02534056528124,2.5218,winter,afternoon,0.01,0
5,30.4138817997219,11.9404483608878,3.39862265280014,56.5344346163942,8.49607278308427,5.01983427754654,2.642,autumn,night,0,0
11,31.2677792098095,11.8661784882167,2.89827696074439,59.3980302703894,8.81217646238906,5.01665567408949,2.53644,summer,morning,0.01,0
2,30.2413548662714,11.7155900060478,2.70022156141845,52.3040730147172,8.60281109272284,4.96105830216152,2.53904,spring,night,0.01,0
3,38.3889743704803,13.0752384264327,5.41821988842742,102.131027018522,11.2112437682911,5.08909335310626,3.0356,summer,morning,0.01,1
8,31.0892044858497,11.6823808002464,2.5791333522712,45.9614987503232,8.92820634044714,4.91690454467386,2.628,summer,night,0,1
3,29.0870085379388,11.8706578613288,2.62834497387559,54.7651208631855,8.2946488394351,4.94811433146122,2.56508,winter,night,0.01,0
7,34.2084780180448,11.8408926031276,3.42246686585997,61.5185763109654,9.53864811175004,5.02791587477937,2.7428,autumn,afternoon,0.02,0
1,34.0759570548492,12.0931384604577,3.86523138530928,86.3710842343662,9.92709956101691,4.95470150140194,2.6864,summer,afternoon,0,1
4,34.4759940980603,11.7245255608676,2.38374410328042,63.5193664771385,9.8524165253,4.92803036223229,2.54948,autumn,morning,0.0199999999999999,1
5,28.09820763595,11.7297967377704,0.823876955395929,41.0876022216893,7.9746500246579,4.87668692885233,2.30256,winter,afternoon,0.01,0
7,33.5086961944315,13.1861201209951,5.18242210767803,82.0396397870263,9.46539589667012,5.16096932750305,3.0916,autumn,night,0.08,0
9,31.134097916437,11.8639088029171,2.7027965585554,60.1136520881432,8.86620472100778,5.00204007339644,2.59216,winter,afternoon,0.0399999999999999,0
11,30.4233942853568,12.1430396031615,3.75306352163794,67.2421998590822,8.70344374071792,5.11790709144756,2.7664,autumn,night,0.0199999999999999,0
6,35.1294411936084,12.7297574619558,4.88071396992239,91.058581482848,10.0800924114002,5.05660928028865,2.806,summer,night,0.0399999999999999,1
7,28.423844315565,11.6448199120399,1.34156325926375,59.1398289047512,8.26817849309656,4.91335579216344,2.35384,winter,morning,0.03,0
10,31.2055798850673,11.7220758138164,2.4208265052939,51.160044097171,9.02787089239036,4.91324481101249,2.6212,winter,night,0.01,0
4,29.89861431008,11.6463865717851,2.54378308097584,59.9944858964706,8.34156624579794,4.91495641981396,2.37224,summer,afternoon,0.03,0
6,30.6307835791418,12.2765633416641,3.63325972206655,74.7533923656674,9.51834678432834,5.08018463158945,2.8184,summer,night,0.14,1
4,30.3470824224573,11.9174586417886,2.54990354756903,61.6931696549678,8.62705260204325,4.90911965777114,2.47672,spring,afternoon,0,0
4,39.4294383618099,13.9662846724972,5.99305437231093,100.752034846521,11.2893173330143,5.05409395905299,3.3024,autumn,morning,0.14,1
3,32.4002163528593,11.6272606155045,1.22563729350749,63.6608274371797,9.2958435696473,4.80408055429006,2.38148,spring,night,0.02,0
8,31.4699077528868,11.6243803846392,1.82461332571856,59.6731938463944,8.89032583211224,4.98419425182019,2.45992,summer,afternoon,0.03,0
9,28.4776409873399,14.6638244871063,4.35180647215743,78.5776024498914,8.28903634049723,4.8599401132639,2.8284,winter,night,0.0199999999999999,0
8,36.062249187897,12.2595176814397,4.72347023250856,95.7997724596127,10.2032950486348,4.87411670458863,2.9108,autumn,afternoon,0,1
11,33.6111983429871,12.8623708285378,4.95384515087956,76.4156904998775,9.71116761395088,4.96144733085075,2.9308,autumn,night,0.0399999999999999,1
7,32.7028203102757,13.6457447125693,4.33844818397334,68.189923689537,9.22835553560783,4.80587506634896,2.802,winter,morning,0.07,0
2,35.0391667216525,12.1537046197596,4.26675592042706,74.6244058920692,9.93333164706458,4.99261345265502,2.9756,summer,night,0.0399999999999999,1
2,30.1249432823563,11.7282025182436,2.33671185503739,59.0460543125331,8.60496084363629,4.947938318168,2.47844,winter,night,0.03,0
3,33.345831263885,12.222208044364,4.4990228275653,74.1932398659293,9.32988683910532,4.97409747708783,2.7692,autumn,night,0.0199999999999999,0
4,33.5454046965965,12.2114033909626,4.26557827215656,68.3151506598697,9.44723572502171,4.93881033341623,2.7904,summer,night,0,1
6,29.7587292955735,11.8045131182736,2.72938181707877,65.7531068052605,8.67418732677032,4.98535765470344,2.51548,summer,morning,0.01,1
9,30.3087437316991,11.6629887379677,2.23464565916186,66.6369460705472,8.71727330827195,4.88272120703704,2.46176,spring,morning,0.03,0
9,31.5567388119209,11.6123983084362,2.24825776809986,66.2837200934505,8.98323798862836,4.96057565236929,2.45536,summer,night,0.01,0
2,29.566238887082,11.6396415691743,1.1563738926253,58.6132055362055,8.51892014545858,4.91795900503777,2.33652,winter,night,0.02,0
10,28.8074259991849,11.5205618808928,0.827954965162143,50.6739362791486,8.1675546219225,4.92157135576283,2.30316,autumn,afternoon,0.03,0
1,32.3111771585195,11.5686839937061,2.13325682890312,58.6132055362055,8.97569816228149,4.94146042064608,2.43208,summer,afternoon,0.03,1
3,37.1469313022845,12.5238596518831,5.04843313460432,88.3502885520687,10.5507633904242,4.99060110667737,3.112,autumn,night,0.0299999999999999,1
9,34.0969789580356,11.8392616473003,3.40985761937437,62.5615092108341,9.51616886983448,5.01131683685039,2.6516,autumn,morning,0.01,0
6,33.1958293107142,13.418069592967,4.73169838810663,64.5289418072904,9.44652474467635,4.990843311697,3.19,summer,night,0.21,1
3,35.7430333766283,12.442294513939,4.52629929011456,90.3202209933655,10.2110724521548,5.00793156856415,2.8696,summer,afternoon,0,1
1,38.2411892513996,12.8005610744357,5.1749599693296,101.099422158326,11.1522812674651,4.98326679193918,3.2372,summer,night,0.0599999999999999,1
4,35.2889755826548,11.8517584845135,3.48643556626343,76.9219371062396,10.1634800856355,4.92136723098537,2.6544,autumn,morning,0.01,1
3,32.3759983829845,11.5898946932771,1.5161788944382,58.7938176534073,9.19387605232221,4.86556304765897,2.40416,spring,night,0.02,0
4,32.9132836459271,11.9275355986712,4.0181085466199,65.6932713081241,9.32691705550764,4.93680551906429,2.6276,winter,night,0.02,0
6,32.874586417939,12.267011074166,3.55280047147582,73.7124832278653,9.29925600563268,4.95710961932208,2.69,summer,night,0.01,1
4,31.5567388119209,11.7399261945884,1.91514770532744,59.1398289047512,8.93342099269853,4.95824928704299,2.4312,summer,afternoon,0.01,0
6,27.1386569212326,11.6849318683281,1.30504380587765,59.2951493850912,7.7818665423838,5.06476742061464,2.31112,winter,afternoon,0.01,0
4,30.9261831107661,11.6798310935889,1.84684459868398,56.9678337131056,8.80012906917717,4.89988920567946,2.4276,winter,morning,0,0
10,32.544506668461,11.6655899620649,2.88516523033693,52.3040730147172,9.20738875361649,4.92452749950873,2.51644,autumn,night,0.02,0
5,31.0260701801294,11.6977685752906,2.58241562871904,65.7605736711304,8.84111584734021,4.96965525367058,2.58128,winter,morning,0.01,0
9,32.1393365132225,11.9895236232204,3.3818342330531,61.848103216285,9.17920652491669,4.97479609458931,2.5636,summer,morning,0.01,0
10,32.8279844176222,12.0892487423851,3.83507277412573,66.5366593274659,9.42292933311418,4.97189171605915,2.826,summer,morning,0.0299999999999999,1
2,29.698275767214,11.8151740018375,1.88128771998536,47.211418843854,8.45182411105307,4.98974287350596,2.51864,winter,morning,0.0599999999999999,0
2,36.7831000344312,12.1164058031775,4.33549279838299,85.9293749262447,10.3624314722495,4.97380941731991,2.906,summer,morning,0.01,1
10,36.3558059010894,12.818584731226,5.23679324679409,91.0838526244645,10.4268995169789,4.94407769786753,3.172,summer,morning,0.07,1
2,30.4613690005924,11.5549278214017,1.5356460237997,65.9389472057671,8.77230390285535,4.86532143613653,2.37048,winter,afternoon,0.03,0
3,29.1188528733004,11.5656617350957,0.871629931356019,52.7382434653774,8.35279108131396,4.96408163330743,2.29524,summer,afternoon,0.03,0
10,30.5463752592532,11.8256079191684,3.37779864514804,69.1010810890573,8.84147609931187,4.93697716614147,2.604,summer,night,0.01,0
5,36.9443255312201,12.3792911008072,4.52236615217047,106.036225116046,11.5254001561567,4.99640945268072,2.8636,summer,night,0.01,1
1,36.3789831173723,13.1613963915656,4.73710304125817,90.8254292027572,10.5744114206938,5.02701500896575,3.2028,summer,morning,0.15,1
3,35.4714168425058,12.668597089,4.89108026818174,92.0653675739699,9.97872222692151,5.00554142385135,2.73,summer,night,0,1
5,31.285491390147,12.1497026885763,3.35972234391792,66.9910629701963,8.84159376604572,4.94724609457269,2.5706,winter,afternoon,0,0
2,31.3648742595716,11.9996809816745,3.59804524860106,59.3054613213857,9.049805653579,5.01942735056611,2.7628,winter,night,0.0499999999999999,0
5,32.6713242292025,12.1986014710808,3.36601223902913,68.6539209744305,9.40272991085236,4.90745806725339,2.52876,spring,morning,0.01,0
7,32.2214723575021,11.7614216781483,2.48037556269636,50.2731212614797,9.14956652555162,4.85419184100552,2.6216,summer,morning,0.0299999999999999,1
6,38.7459138686564,14.8234893180919,6.08904487544685,109.106422307154,10.7200026421421,5.03450395212153,3.0992,spring,night,0.07,0
6,30.2606474749286,11.7825787812413,2.33856513702328,64.8674659293718,8.8860884401989,5.02525313581276,2.44508,autumn,morning,0.01,0
9,30.5369598017282,11.639280500543,2.64165528521491,73.1838628748715,8.69666639233003,4.83686045028775,2.5316,spring,morning,0.03,0
2,30.9898437375224,11.757596024179,3.25160848884063,66.8147882525008,8.99137094196986,5.02597028222042,2.632,autumn,afternoon,0,0
6,31.6686879553831,11.5771686142812,2.02428593215575,61.99283473889,8.94654436392998,5.01338832320795,2.43684,summer,morning,0.03,0
10,33.0897010131568,11.7836328531304,3.01124496081558,68.0639076864966,9.4619780353194,4.88702949952487,2.7004,winter,afternoon,0,0
2,30.7331494577466,11.5750905347797,2.04226843057099,66.3925145593669,8.57963580795627,,2.39064,winter,night,0.01,0
11,30.0663112438888,11.5117916736312,0.512918225816873,55.5390835949884,8.73067273311504,4.92742951668104,2.26668,autumn,afternoon,0.03,0
4,34.9937735305338,12.9593884168707,4.86156840556504,96.292408203406,10.3626242181229,5.04562667282617,2.8884,summer,afternoon,0.0499999999999999,1
6,33.6403245708784,12.4882493262191,4.48788073746638,103.579412178309,10.3350540751415,4.97566162021085,3.0536,summer,night,0.0599999999999999,1
3,29.4120611773478,11.8952083283003,2.57639400106907,66.715391526794,8.39101953140222,4.94196450807772,2.51704,autumn,night,0.01,0
3,33.3309151650098,12.2881854859263,4.03351366926499,83.2929537212905,9.76424472820821,5.1422033050364,2.8104,autumn,afternoon,0.01,1
5,34.863124444679,12.267011074166,3.80474909026864,81.6791493867123,10.0878798033814,4.93347352924871,2.8956,autumn,morning,0.0599999999999999,1
9,31.7370642087588,11.7811530467331,2.81779949258851,55.0349611273586,9.1848568889023,4.91050765451769,2.49132,autumn,afternoon,0.0199999999999999,0
11,34.1109731287178,12.1583774108003,3.76792445891848,75.99051948402,10.1297417944902,4.97003714468461,2.7248,summer,night,0.0299999999999999,1
5,33.3607288449418,11.9695272491992,3.24062591564595,66.2400360571537,9.68923242572175,4.99567608015732,2.7008,summer,morning,0.0399999999999999,1
3,27.495862808584,12.0379688504266,2.69867497028582,65.4975602996697,7.83137132749818,4.96271629323631,2.39144,autumn,night,0.01,0
8,33.6330496388581,12.756487205528,4.61686554614015,84.363665982514,9.92974247735309,5.08566516024904,3.0484,spring,afternoon,0.0599999999999999,1
1,40.1651174720275,14.2104070186255,5.75719030502056,125.94955152489,11.7192779110518,4.90439821077773,3.25,autumn,morning,0.07,1
10,31.1877492725742,12.5038898598391,3.52160282296066,68.8019506123942,8.84465158460192,4.94130072766134,2.7368,autumn,night,0.0599999999999999,0
9,28.2928312495067,11.6037303177499,1.95443873095847,52.2601330483063,8.11031031445118,4.99742320556817,2.48888,spring,morning,0.03,0
7,28.4069832758372,11.59340937131,0.90655307206402,61.8026589795095,8.26800865815128,5.03582104654266,2.3,autumn,night,0.02,0
3,33.5233930731823,12.8965671252665,4.74007867877936,76.5336591652226,9.63259545368507,4.96035039033075,3.1572,summer,afternoon,0.15,1
3,30.3470824224573,11.5867396846886,1.26826692466118,46.9090598644244,8.69253561427312,4.87068713878673,2.3886,spring,afternoon,0.01,0
2,30.2413548662714,11.6264203667395,2.09456823044737,62.1633540576756,8.72139012353526,5.01413381509707,2.45608,autumn,afternoon,0.01,0
4,33.0362828009393,12.4373682443152,3.96542771339109,78.4196549359924,9.36177376044793,4.992267482085,2.6432,winter,afternoon,0.0499999999999999,0
5,30.0172314208705,11.5060935001458,0,63.4021132099754,8.43735901131519,4.86598426739948,2.2,autumn,night,0.04,0
7,35.6388181622336,12.4662848381064,4.6306532706292,91.446740577857,10.1948878359427,4.92475837354825,2.8652,autumn,night,0.0299999999999999,1
4,27.2295806008179,11.5060935001458,0,50.2893090405909,7.7417353175435,4.93834606434817,2.2,autumn,afternoon,0.03,1
4,31.0531684227325,11.7364859356643,1.94468810223212,59.2228165756874,8.82115768419586,4.85595577310333,2.3926,winter,afternoon,0.01,0
9,31.107182017302,11.871667856554,3.10474610105448,61.7753427904236,9.03682182480557,4.96874365819335,2.682,autumn,afternoon,0.01,0
2,37.1415002091843,13.2173636703905,5.52895877909212,88.2462665455751,10.712639027897,4.95955023925557,3.3612,summer,morning,0.24,1
2,30.5086690224164,11.7210350485182,2.55323410620715,71.3172800643478,8.90407944914317,4.96723808869432,2.47872,autumn,night,0.03,0
6,32.8201997919843,12.3758120899038,4.04643650713108,87.1623617924441,9.26008535497394,4.83650287269098,2.6084,winter,morning,0.01,0
3,32.0483329747013,11.7444760101045,2.65065596221917,65.3304495667111,9.07551645316763,4.91862339187152,2.51644,winter,night,0.01,0
2,31.8979131778649,11.7008154981501,2.57968077255654,72.4066582315765,9.33379832269672,4.89955773124052,2.6004,spring,morning,0.02,0
7,40.4529810930904,13.8177707533194,5.64927936362569,125.328824941244,10.8950862180061,4.92056506738705,2.838,autumn,night,0.02,1
5,34.6911259102544,11.9310481597554,3.69938144658832,84.8150209463186,10.1080034726219,4.87718566575377,2.6384,summer,afternoon,0.02,1
11,30.5086690224164,11.7343370174933,2.87951949617152,58.7408655441062,8.69368204987921,5.02312609753583,2.6396,autumn,night,0.03,0
9,31.52208174812,11.8603172607387,2.80218965724975,50.7373277743742,9.0362489943293,4.94836143640841,2.59132,winter,afternoon,0.01,0
8,33.7849046330725,11.9082922207112,3.63552088680712,74.7438662878497,9.93214408055319,4.99407918114821,2.8164,summer,night,0.0399999999999999,1
5,30.144423806115,11.5147983833373,0.572330035466789,57.9071859881441,8.65214269878981,4.95653487386561,2.24444,autumn,morning,0.03,0
7,31.0531684227325,11.5516782079357,1.22865112541088,53.1210981196766,8.85009686890468,4.90990522978185,2.35932,winter,night,0.03,0
8,36.6083259795356,12.4303383492141,4.74657249217491,92.1114021201884,10.426505345434,4.93685703368464,2.8512,spring,night,0.01,1
8,37.179466342549,12.1945652004893,4.51946309308119,91.0754324580418,11.0133661250078,4.96747762308063,3.0036,spring,night,0.01,0
6,36.6366880820791,14.3219192075978,5.65986700084512,95.3117381478799,10.2964611788861,5.0462562053839,3.2032,summer,night,0.16,1
7,33.7561276408644,13.7958094931526,5.37404434243878,98.7612920252284,9.99180273921319,5.07503046665453,3.1848,summer,afternoon,0.11,1
6,34.8104639103604,12.0677434271162,4.02662259433202,76.7546080169258,10.1410647710242,4.9956928584263,2.9936,summer,afternoon,0.01,1
5,33.345831263885,11.8237944502055,2.92378455286954,68.6215951228805,9.61419125261177,4.88863729209889,2.812,summer,afternoon,0,1
6,28.6695563327308,12.3376891493863,3.09250073397154,66.9840417308755,8.25108819351904,5.02286405136316,2.5964,autumn,night,0.0199999999999999,0
3,29.0550794725385,11.7681547425455,2.46130302977587,42.3876629754557,8.24420487723323,5.1092094004645,2.53332,winter,afternoon,0,0
8,34.3189506049375,12.6840101605074,4.56744079097097,69.6801098569894,9.7706141378509,4.97689046620425,3.014,summer,night,0.08,1
7,30.1054310829353,11.701059335649,2.6374056156213,53.0225410740518,8.58888696768769,4.89822731311485,2.55,summer,afternoon,0.02,0
10,35.3522001756967,12.1898601201866,3.95279551431831,72.0936459062636,10.0200342919908,4.93456065222605,2.814,autumn,morning,0.01,1
10,32.3759983829845,11.5852522099914,2.37527464113779,68.4395984168937,9.28928757150358,4.89235981315298,2.4356,winter,afternoon,0.03,0
6,29.297725102328,11.6846280983322,1.5713041111941,63.6691175927388,8.50229636451872,4.92619830243652,2.32812,winter,morning,0.02,0
3,30.7146023134052,11.6610538655631,2.04870275247453,59.8645828667175,8.94853520807751,4.93603686176031,2.47504,spring,morning,0.01,0
8,33.8422524124687,12.1266845226412,4.04748775551271,80.204761058502,10.0042158448721,5.01046947508748,2.924,spring,night,0.13,0
8,29.4636741601405,11.6473509273644,1.91514770532744,57.4033810115729,8.65907167438257,5.03995613284224,2.44544,spring,afternoon,0.02,0
2,35.174325028997,12.6146127834703,4.44784959163702,76.1110152183526,10.2127385555876,4.92903949217445,2.988,summer,night,0.0499999999999999,1
8,37.4207074354785,13.4822002895431,5.6099713268627,88.1319457721617,10.8197058363108,5.04787294236489,3.1688,summer,night,0.13,1
6,33.8064421799848,12.2581563758609,3.94091456482518,53.9869152094413,9.46505414319835,5.11412498055008,2.7808,winter,morning,0.0199999999999999,0
7,29.7687753405302,12.1590452929222,3.78477426521753,57.7740740159094,8.6411550490996,5.15620890257655,2.7696,summer,morning,0.01,1
2,36.6366880820791,12.9393981323777,5.20758712031264,,10.1093173118555,5.05743944664585,3.0692,summer,afternoon,0.0199999999999999,1
9,28.6387023212427,11.6099457403175,2.15706258522212,51.8003426838123,8.2575754271441,4.98742110824592,2.42352,autumn,afternoon,0.02,0
5,34.817059128993,12.6102580042308,4.37134292121843,85.1037417467786,10.5358950444347,5.07036586447797,2.9596,spring,night,0.23,0
4,29.8787302955885,11.7499537597014,3.3136140325071,51.7552807045542,8.41200955440275,5.00075680645587,2.58056,winter,afternoon,0,0
7,30.9807700130825,12.0099235676394,2.29676046419011,52.171962442611,8.71199397177697,4.99569719970807,2.52352,spring,night,0,0
2,24.9247646027265,11.5060935001458,0,47.6519406192686,7.42692639447629,5.02982395017993,2.2,spring,afternoon,0.02,0
11,32.2623304153602,12.0877990876192,3.8772830717046,79.009483836048,9.43011455231884,5.14136836146467,2.8224,summer,morning,0.0499999999999999,1
2,31.796575489071,12.082991780827,2.99129577624449,63.3853064862973,9.05378186719274,5.00551423887914,2.58888,spring,morning,0,0
2,31.8473513053081,11.6710995675206,2.23399514687771,58.4417146677138,9.08190354806889,5.02152137421729,2.4402,winter,night,0.03,0
2,29.380986494467,11.6241404446672,1.48803584095036,52.9518446413019,8.23326532786991,4.8191329963021,2.28888,winter,morning,0.03,0
6,26.6252232828112,11.5999095210624,0.925166046747676,44.3949362937008,7.68525961422898,4.98070942149195,2.30256,autumn,afternoon,0.02,0
6,32.1640363504163,11.7505080346774,2.28157051775522,66.4719227127721,9.07923854509505,4.8834901502363,2.44756,summer,morning,0.01,0
2,31.223384042636,11.5323280896236,0.987524764155247,52.3333127860072,8.84604952079272,4.86492069647997,2.31136,autumn,night,0.04,0
5,31.5394227916002,11.8786803647482,2.09874941663921,74.8673527879601,9.17128435055895,4.85904585905396,2.42404,autumn,morning,0.01,0
2,32.921008139274,12.5719354017658,4.23734362564767,70.2607372683538,9.59623648146456,5.12354880132644,2.8848,spring,night,0.18,1
8,31.5047156090544,11.5601733444407,1.68491598657686,62.5264368651519,8.93712425202187,4.90387301857958,2.3596,autumn,night,0.04,0
7,36.8723197762814,14.0987434175498,5.55879894472197,89.3686732482924,10.3459837435362,4.99851366865492,3.26,spring,morning,0.32,1
